,time,home,visit,home_score,visit_score,score differential,time(seconds)
2,12:00,Jump Ball Drummond vs. Lopez: Tip to Jackson,,0,0,0,0
3,11:38,Ellington 27' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,0,3,-3,22
4,11:10,,MISS Antetokounmpo 28' 3PT Jump Shot,0,3,-3,50
5,11:08,,Bledsoe REBOUND (Off:1 Def:0),0,3,-3,52
6,11:02,,MISS Middleton  3PT Jump Shot,0,3,-3,58
7,11:00,Brown REBOUND (Off:0 Def:1),,0,3,-3,60
8,10:49,Ellington 2' Driving Layup (5 PTS) (Drummond 1 AST),,0,5,-5,71
9,10:34,,Brown 2' Driving Layup (2 PTS),2,5,-3,86
10,10:23,Drummond 1' Cutting Dunk Shot (2 PTS) (Griffin 1 AST),,2,7,-5,97
11,10:16,Brown S.FOUL (P1.T1) (K.Mauer),,2,7,-5,104
12,10:16,,MISS Middleton Free Throw 1 of 2,2,7,-5,104
13,10:16,,Bucks Rebound,2,7,-5,104
14,10:16,,Middleton Free Throw 2 of 2 (1 PTS),3,7,-4,104
15,10:01,MISS Brown  3PT Jump Shot,,3,7,-4,119
16,9:59,Drummond REBOUND (Off:1 Def:0),,3,7,-4,121
17,9:58,MISS Drummond 1' Layup,,3,7,-4,122
18,9:56,Drummond REBOUND (Off:2 Def:0),,3,7,-4,124
19,9:55,MISS Drummond 1' Layup,Lopez BLOCK (1 BLK),3,7,-4,125
20,9:51,,Middleton REBOUND (Off:0 Def:1),3,7,-4,129
21,9:38,,Lopez 17' Fadeaway Jumper (2 PTS) (Bledsoe 1 AST),5,7,-2,142
22,9:20,Jackson 9' Floating Jump Shot (2 PTS),,5,9,-4,160
23,9:13,Griffin P.FOUL (P1.T2) (K.Mauer),,5,9,-4,167
24,9:06,,MISS Bledsoe 27' 3PT Jump Shot,5,9,-4,174
25,9:03,,Antetokounmpo REBOUND (Off:1 Def:0),5,9,-4,177
26,9:03,,Antetokounmpo 2' Dunk (2 PTS),7,9,-2,177
27,9:03,Brown S.FOUL (P2.T3) (T.Brown),,7,9,-2,177
28,9:03,,Antetokounmpo Free Throw 1 of 1 (3 PTS),8,9,-1,177
29,8:48,MISS Jackson 6' Driving Floating Jump Shot,,8,9,-1,192
30,8:45,Drummond REBOUND (Off:3 Def:0),,8,9,-1,195
31,8:45,Drummond 2' Putback Layup (4 PTS),,8,11,-3,195
32,8:42,Jackson P.FOUL (P1.T4) (K.Mauer),,8,11,-3,198
33,8:36,Drummond STEAL (1 STL),Bledsoe Bad Pass Turnover (P1.T1),8,11,-3,204
34,8:34,MISS Drummond 1' Running Layup,,8,11,-3,206
35,8:33,Brown REBOUND (Off:1 Def:1),,8,11,-3,207
36,8:32,Brown 1' Tip Layup Shot (2 PTS),,8,13,-5,208
37,8:19,,Lopez Offensive Charge Foul (P1.T1) (D.Collins),8,13,-5,221
38,8:19,,Lopez Offensive Foul Turnover (P1.T2),8,13,-5,221
39,8:13,,Antetokounmpo P.FOUL (P1.T2) (K.Mauer),8,13,-5,227
40,8:03,Griffin 2' Layup (2 PTS) (Drummond 2 AST),,8,15,-7,237
41,8:03,,Bucks Timeout: Regular (Reg.1 Short 0),8,15,-7,237
42,7:45,,MISS Antetokounmpo 5' Turnaround Hook Shot,8,15,-7,255
43,7:43,Griffin REBOUND (Off:0 Def:1),,8,15,-7,257
44,7:34,Jackson  3PT Jump Shot (5 PTS) (Griffin 2 AST),,8,18,-10,266
45,7:22,,MISS Middleton 9' Pullup Jump Shot,8,18,-10,278
46,7:20,Brown REBOUND (Off:1 Def:2),,8,18,-10,280
47,7:03,MISS Jackson  3PT Pullup Jump Shot,,8,18,-10,297
48,7:00,,Antetokounmpo REBOUND (Off:1 Def:1),8,18,-10,300
49,6:59,Drummond S.FOUL (P1.PN) (D.Collins),,8,18,-10,301
50,6:59,,MISS Antetokounmpo Free Throw 1 of 2,8,18,-10,301
51,6:59,,Bucks Rebound,8,18,-10,301
52,6:59,,SUB: Connaughton FOR Lopez,8,18,-10,301
53,6:59,,SUB: Ilyasova FOR Brown,8,18,-10,301
54,6:59,,MISS Antetokounmpo Free Throw 2 of 2,8,18,-10,301
55,6:56,Drummond REBOUND (Off:3 Def:1),,8,18,-10,304
56,6:44,Griffin Bad Pass Turnover (P1.T1),Bledsoe STEAL (1 STL),8,18,-10,316
57,6:39,,MISS Antetokounmpo 5' Driving Layup,8,18,-10,321
58,6:36,Drummond REBOUND (Off:3 Def:2),,8,18,-10,324
59,6:34,Griffin 2' Running Dunk (4 PTS) (Ellington 1 AST),,8,20,-12,326
60,6:21,,Middleton 27' 3PT Jump Shot (4 PTS) (Ilyasova 1 AST),11,20,-9,339
61,6:19,PISTONS Timeout: Regular (Full 1 Short 0),,11,20,-9,341
62,6:19,SUB: Kennard FOR Griffin,,11,20,-9,341
63,6:19,,SUB: G. Hill FOR Bledsoe,11,20,-9,341
64,6:03,Drummond 4' Driving Floating Jump Shot (6 PTS) (Jackson 2 AST),,11,22,-11,357
65,6:03,,Ilyasova S.FOUL (P1.T3) (T.Brown),11,22,-11,357
66,6:03,MISS Drummond Free Throw 1 of 1,,11,22,-11,357
67,6:01,,Antetokounmpo REBOUND (Off:1 Def:2),11,22,-11,359
68,5:48,,MISS Middleton 14' Pullup Jump Shot,11,22,-11,372
69,5:45,Brown REBOUND (Off:1 Def:3),,11,22,-11,375
70,5:36,MISS Drummond 3' Cutting Dunk Shot,Antetokounmpo BLOCK (1 BLK),11,22,-11,384
71,5:34,,Ilyasova REBOUND (Off:0 Def:1),11,22,-11,386
72,5:33,,Antetokounmpo 1' Running Layup (5 PTS) (Middleton 1 AST),13,22,-9,387
73,5:33,Brown S.FOUL (P3.PN) (T.Brown),,13,22,-9,387
74,5:33,SUB: Galloway FOR Brown,,13,22,-9,387
75,5:33,,Antetokounmpo Free Throw 1 of 1 (6 PTS),14,22,-8,387
76,5:15,MISS Jackson 26' 3PT Pullup Jump Shot,,14,22,-8,405
77,5:12,,Antetokounmpo REBOUND (Off:1 Def:3),14,22,-8,408
78,4:56,,G. Hill 3' Cutting Layup Shot (2 PTS) (Antetokounmpo 1 AST),16,22,-6,424
79,4:44,,Middleton P.FOUL (P1.T4) (T.Brown),16,22,-6,436
80,4:44,,SUB: Lopez FOR Antetokounmpo,16,22,-6,436
81,4:37,Jackson 6' Driving Floating Jump Shot (7 PTS),,16,24,-8,443
82,4:21,Jump Ball Jackson vs. G. Hill: Tip to Ilyasova,,16,24,-8,459
83,4:21,,SUB: Mirotic FOR Middleton,16,24,-8,459
84,4:13,,Ilyasova 13' Fadeaway Jumper (2 PTS),18,24,-6,467
85,3:57,MISS Kennard 21' Jump Shot,,18,24,-6,483
86,3:55,,Ilyasova REBOUND (Off:0 Def:2),18,24,-6,485
87,3:46,,Connaughton 2' Driving Layup (2 PTS) (G. Hill 1 AST),20,24,-4,494
88,3:24,MISS Drummond 2' Dunk,Lopez BLOCK (2 BLK),20,24,-4,516
89,3:21,,Ilyasova REBOUND (Off:0 Def:3),20,24,-4,519
90,3:14,Jackson STEAL (1 STL),G. Hill Lost Ball Turnover (P1.T3),20,24,-4,526
91,3:11,,Lopez S.FOUL (P2.PN) (K.Mauer),20,24,-4,529
92,3:11,Jackson Free Throw 1 of 2 (8 PTS),,20,25,-5,529
93,3:11,Jackson Free Throw 2 of 2 (9 PTS),,20,26,-6,529
94,2:46,,MISS Connaughton 17' Floating Jump Shot,20,26,-6,554
95,2:41,Kennard REBOUND (Off:0 Def:1),,20,26,-6,559
96,2:34,MISS Drummond 3' Turnaround Hook Shot,,20,26,-6,566
97,2:34,PISTONS Rebound,,20,26,-6,566
98,2:34,SUB: Smith FOR Drummond,,20,26,-6,566
99,2:34,SUB: Maker FOR Jackson,,20,26,-6,566
100,2:34,SUB: Griffin FOR Ellington,,20,26,-6,566
101,2:34,,SUB: Brown FOR Lopez,20,26,-6,566
102,2:25,MISS Galloway 27' 3PT Pullup Jump Shot,,20,26,-6,575
103,2:23,,Mirotic REBOUND (Off:0 Def:1),20,26,-6,577
104,2:13,,MISS Mirotic 3' Driving Layup,20,26,-6,587
105,2:11,Maker REBOUND (Off:0 Def:1),,20,26,-6,589
106,2:06,Kennard 15' Pullup Jump Shot (2 PTS) (Galloway 1 AST),,20,28,-8,594
107,1:39,,MISS Ilyasova 26' 3PT Jump Shot,20,28,-8,621
108,1:37,Maker REBOUND (Off:0 Def:2),,20,28,-8,623
109,1:31,MISS Galloway 2' Driving Finger Roll Layup,,20,28,-8,629
110,1:29,,Connaughton REBOUND (Off:0 Def:1),20,28,-8,631
111,1:24,Maker S.FOUL (P1.PN) (D.Collins),,20,28,-8,636
112,1:24,,Brown Free Throw 1 of 2 (3 PTS),21,28,-7,636
113,1:24,,SUB: Antetokounmpo FOR Connaughton,21,28,-7,636
114,1:24,,SUB: Bledsoe FOR Ilyasova,21,28,-7,636
115,1:24,,MISS Brown Free Throw 2 of 2,21,28,-7,636
116,1:22,Smith REBOUND (Off:0 Def:1),,21,28,-7,638
117,0:58,MISS Griffin 12' Fadeaway Jumper,,21,28,-7,662
118,0:58,PISTONS Rebound,,21,28,-7,662
119,0:58,PISTONS Turnover: Shot Clock (T#2),,21,28,-7,662
120,0:37,,MISS Antetokounmpo 3' Jump Shot,21,28,-7,683
121,0:35,Griffin REBOUND (Off:0 Def:2),,21,28,-7,685
122,0:27,MISS Kennard 3' Driving Layup,Antetokounmpo BLOCK (2 BLK),21,28,-7,693
123,0:24,,Brown REBOUND (Off:0 Def:1),21,28,-7,696
124,0:20,,G. Hill 27' 3PT Jump Shot (5 PTS) (Brown 1 AST),24,28,-4,700
125,0:01,Maker Bad Pass Turnover (P1.T3),G. Hill STEAL (1 STL),24,28,-4,719
126,0:01,Kennard S.FOUL (P1.PN) (K.Mauer),,24,28,-4,719
127,0:01,Go to top ⇧,,24,28,-4,719
128,0:01,,G. Hill Free Throw 1 of 2 (6 PTS),25,28,-3,719
129,0:01,,SUB: Wilson FOR Antetokounmpo,25,28,-3,719
130,0:01,,G. Hill Free Throw 2 of 2 (7 PTS),26,28,-2,719
131,0:00,Griffin Bad Pass Turnover (P2.T4),Brown STEAL (1 STL),26,28,-2,720
132,0:00,Go to top ⇧,,26,28,-2,720
134,11:38,,Antetokounmpo 27' 3PT Jump Shot (9 PTS) (Brown 2 AST),29,28,1,720
