,time,home,visit,quarter,time_seconds,home_score,visit_score,score differential
0,12:00,Jump Ball Drummond vs. Lopez: Tip to Jackson,,Q1,0,0,0,0
1134,11:59,,,Q1,1,0,0,0
1133,11:58,,,Q1,2,0,0,0
1132,11:57,,,Q1,3,0,0,0
1131,11:56,,,Q1,4,0,0,0
1130,11:55,,,Q1,5,0,0,0
1129,11:54,,,Q1,6,0,0,0
1128,11:53,,,Q1,7,0,0,0
1127,11:52,,,Q1,8,0,0,0
1126,11:51,,,Q1,9,0,0,0
1125,11:50,,,Q1,10,0,0,0
1124,11:49,,,Q1,11,0,0,0
1123,11:48,,,Q1,12,0,0,0
1122,11:47,,,Q1,13,0,0,0
1121,11:46,,,Q1,14,0,0,0
1120,11:45,,,Q1,15,0,0,0
1119,11:44,,,Q1,16,0,0,0
1118,11:43,,,Q1,17,0,0,0
1117,11:42,,,Q1,18,0,0,0
1116,11:41,,,Q1,19,0,0,0
1115,11:40,,,Q1,20,0,0,0
1114,11:39,,,Q1,21,0,0,0
1,11:38,Ellington 27' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,Q1,22,0,3,-3
1113,11:37,,,Q1,23,0,3,-3
1112,11:36,,,Q1,24,0,3,-3
1111,11:35,,,Q1,25,0,3,-3
1110,11:34,,,Q1,26,0,3,-3
1109,11:33,,,Q1,27,0,3,-3
1108,11:32,,,Q1,28,0,3,-3
1107,11:31,,,Q1,29,0,3,-3
1106,11:30,,,Q1,30,0,3,-3
1105,11:29,,,Q1,31,0,3,-3
1104,11:28,,,Q1,32,0,3,-3
1103,11:27,,,Q1,33,0,3,-3
1102,11:26,,,Q1,34,0,3,-3
1101,11:25,,,Q1,35,0,3,-3
1100,11:24,,,Q1,36,0,3,-3
1099,11:23,,,Q1,37,0,3,-3
1098,11:22,,,Q1,38,0,3,-3
1097,11:21,,,Q1,39,0,3,-3
1096,11:20,,,Q1,40,0,3,-3
1095,11:19,,,Q1,41,0,3,-3
1094,11:18,,,Q1,42,0,3,-3
1093,11:17,,,Q1,43,0,3,-3
1092,11:16,,,Q1,44,0,3,-3
1091,11:15,,,Q1,45,0,3,-3
1090,11:14,,,Q1,46,0,3,-3
1089,11:13,,,Q1,47,0,3,-3
1088,11:12,,,Q1,48,0,3,-3
1087,11:11,,,Q1,49,0,3,-3
2,11:10,,MISS Antetokounmpo 28' 3PT Jump Shot,Q1,50,0,3,-3
1086,11:09,,,Q1,51,0,3,-3
3,11:08,,Bledsoe REBOUND (Off:1 Def:0),Q1,52,0,3,-3
1085,11:07,,,Q1,53,0,3,-3
1084,11:06,,,Q1,54,0,3,-3
1083,11:05,,,Q1,55,0,3,-3
1082,11:04,,,Q1,56,0,3,-3
1081,11:03,,,Q1,57,0,3,-3
4,11:02,,MISS Middleton  3PT Jump Shot,Q1,58,0,3,-3
1080,11:01,,,Q1,59,0,3,-3
